"Opportunity Name","Opportunity Owner","Account Name","Account Owner","SDR Owner","Opportunity Source","Amount","Type","Qualification Set Date","Qualification Scheduled Date","Meeting Held Date","Created Date","Evaluation Date","Negotiation Date","Close Date","Annual Revenue","Primary Contact","Primary Contact: P Level","Opportunity Owner: Manager","Opportunity Record Type","Stage","Probability (%)","# Onsite Meetings","Current Competitor","Is this Competitive?","Annual Revenue","Account Segment","First NB Opp?","Industry","Discovery Date","Opp Set Type"
"Sheet Metal Contractors - Mechanical","Marty Phelan","Sheet Metal Contractors","Marty Phelan","Sadie Rankin","Outbound","40810.00","New Business","12/26/2024","1/14/2025","1/14/2025","1/14/2025","","","8/26/2025","10000000.00","Kim Brown","P0","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","10000000","Mid-Market","0","Mechanical","1/14/2025","SDR Set - Outbound"
"Petra Construction Corp. - Other","Michael Anastos","Petra Construction Corp.","Marketing User","David Ayala","Outbound","15000.00","New Business","12/19/2024","1/14/2025","1/14/2025","1/14/2025","","","8/25/2025","15000000.00","Jason Tabak","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","15000000","Mid-Market","1","Other","1/14/2025","SDR Set - Outbound"
"Killmer Electric Co., Inc. - Electrical","Brody Edwards","Killmer Electric Co., Inc.","Sam Ramos","Derrick Reid","Outbound","16736.00","New Business","1/8/2025","1/14/2025","1/14/2025","1/14/2025","","","1/22/2025","45000000.00","Chris Resner","P0","Sean Coyle","New Business","Closed Lost","0","","","","45000000","Mid-Market","1","Electrical","1/14/2025","SDR Set - Outbound"
"Prime SC Mech","Jeremy Taylor","Prime SC Mechanical Inc.","Sam Ramos","Shea Fairburn","Outbound","20000.00","New Business","1/14/2025","1/28/2025","","1/14/2025","","","5/14/2025","15000000.00","Bill Thompson","P0","Jared Moor","New Business","Closed Lost","0","","","","15000000","Mid-Market","1","Mechanical","1/14/2025","SDR Set - Outbound"
"J & J Electric of Indiana, Inc. - Electrical","Jack Coyle","J & J Electric of Indiana, Inc.","Jack Coyle","Tiffany Williams","Outbound","11596.04","New Business","1/7/2025","1/15/2025","1/15/2025","1/15/2025","","","6/30/2025","11596040.00","John Nall","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","11596040","Mid-Market","0","Electrical","1/15/2025","SDR Set - Outbound"
"WDF Inc. - Mechanical","Garrett McAnulla","WDF Inc.","Ross MacDonald","Ben Kaufman","Outbound","12000.00","New Business","1/9/2025","1/15/2025","1/15/2025","1/15/2025","8/20/2025","1/6/2026","1/6/2026","8000000.00","Matthew Murray","P1","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","8000000","<$10m","1","Mechanical","1/15/2025","SDR Set - Outbound"
"Ellingson - Mechanical","Jack Coyle","Ellingson","Marketing User","Derrick Reid","Outbound","36108.10","New Business","1/14/2025","1/15/2025","1/15/2025","1/15/2025","","","2/13/2026","51583000.00","Shane Siedel","P1","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","51583000","Mid-Market","1","Mechanical","1/15/2025","SDR Set - Outbound"
"Stockness Construction, Inc. - Concrete","Michael Trcka","Stockness Construction, Inc.","Marketing User","Derrick Reid","Outbound","10978.20","New Business","1/3/2025","1/10/2025","1/15/2025","1/15/2025","","","2/25/2025","18297000.00","Chad Terpstra","P2","Sean Coyle","New Business","Closed Lost","0","","","","18297000","Mid-Market","1","Concrete","1/15/2025","SDR Set - Outbound"
"Walker White - Mechanical","Jeremy Taylor","Walker White","Marty Phelan","Joe Cornale","Outbound","18548.00","New Business","1/8/2025","1/13/2025","1/15/2025","1/15/2025","","","5/14/2025","23185000.00","Taylor White","P2","Jared Moor","New Business","Closed Lost","0","","","","23185000","Mid-Market","1","Mechanical","1/15/2025","SDR Set - Outbound"
"Aubrey Silvey Enterprises - Electrical","Garrett McAnulla","Aubrey Silvey Enterprises","Michael Anastos","Sadie Rankin","Outbound","105000.00","New Business","12/23/2024","1/15/2025","1/15/2025","1/15/2025","","","2/12/2025","150000000.00","Chris Hannah","P2","Sean Coyle","New Business","Closed Lost","0","","","","150000000","Enterprise","1","Electrical","1/15/2025","SDR Set - Outbound"
"Architectural Metal Works Inc. - Roofing","Jack Coyle","Architectural Metal Works Inc.","Jack Coyle","Sadie Rankin","Outbound","16231.50","New Business","12/9/2024","12/30/2024","1/16/2025","1/16/2025","","","4/1/2025","20000000.00","Larry Crist","P0","Sean Coyle","New Business","Closed Lost","0","","","","20000000","Mid-Market","0","Roofing","1/16/2025","SDR Set - Outbound"
"HJD Capital Electric - Electrical","Jack Coyle","HJD Capital Electric","Nash Vernon","Derrick Reid","Outbound","29673.90","New Business","11/4/2024","1/16/2025","1/16/2025","1/16/2025","","","6/4/2025","32971000.00","Donny Puente","P2","Sean Coyle","New Business","Closed Lost","0","","","","32971000","Mid-Market","1","Electrical","1/16/2025","SDR Set - Outbound"
"CMC Sheet Metal -","Marty Phelan","CMC Sheet Metal","Sam Ramos","Moe Mohamed","Outbound","18664.00","New Business","1/14/2025","1/17/2025","1/17/2025","1/17/2025","","","8/21/2025","18664000.00","Nick Vendemia","P2","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","18664000","Mid-Market","1","","1/17/2025","SDR Set - Outbound"
"AML, Inc. - Electrical","Jack Coyle","AML, Inc.","Marketing User","Derrick Reid","Outbound","16211.00","New Business","1/6/2025","1/17/2025","1/17/2025","1/17/2025","","","6/4/2025","16211000.00","Pat Mueller","P2","Sean Coyle","New Business","Closed Lost","0","","","","16211000","Mid-Market","0","Concrete","1/17/2025","SDR Set - Outbound"
"Bodec, Inc. - Electrical","Michael Anastos","Bodec, Inc.","Michael Anastos","David Ayala","Outbound","11287.00","New Business","1/10/2025","1/17/2025","1/17/2025","1/17/2025","","","9/29/2025","11287000.00","Andrew Blomquist","P4","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","11287000","Mid-Market","0","Electrical","1/17/2025","SDR Set - Outbound"
"Gerelco Electrical Contractors, Inc. - Electrical (1/3)","Jeremy Taylor","Gerelco Electrical Contractors, Inc.","Katie Ryan","Sadie Rankin","Outbound","36179.00","New Business","1/16/2025","1/20/2025","1/20/2025","1/20/2025","","","2/25/2025","28000000.00","Trevor Palmer","P0","Jared Moor","New Business","Closed Won","100","","","","28000000","Mid-Market","0","Electrical","1/20/2025","SDR Set - Outbound"
"Cabling Systems Inc. -","Jack Coyle","Cabling Systems Inc.","Jack Coyle","Derrick Reid","Outbound","13000.00","New Business","1/14/2025","1/21/2025","1/21/2025","1/21/2025","","","6/6/2025","13971000.00","Paul Narron","P2","Sean Coyle","New Business","Closed Lost","0","","","","13971000","Mid-Market","1","Electrical","1/21/2025","SDR Set - Outbound"
"FPI Mechanical, Inc. - Mechanical","Jack Coyle","FPI Mechanical, Inc.","Michael Anastos","Moe Mohamed","Outbound","12410.00","New Business","12/9/2024","1/30/2025","1/21/2025","1/21/2025","","","6/4/2025","100000000.00","Paul Petramale","P2","Sean Coyle","New Business","Closed Lost","0","","","","100000000","Enterprise","0","Mechanical","1/21/2025","SDR Set - Outbound"
"Powers HVAC - Mechanical","Jack Coyle","Powers HVAC","Jack Coyle","Joe Cornale","Outbound","28000.00","New Business","1/15/2025","1/21/2025","1/21/2025","1/21/2025","","","6/30/2026","95480000.00","Adam Hope","P0","Sean Coyle","New Business","Discovery","15","","","","95480000","Enterprise","1","Mechanical","1/21/2025","SDR Set - Outbound"
"Fagen - Electrical","Garrett McAnulla","Fagen","Garrett McAnulla","Ben Kaufman","Outbound","115490.90","New Business","1/3/2025","1/21/2025","1/21/2025","1/21/2025","","","4/10/2025","164987000.00","Nate Salmond","P2","Sean Coyle","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","164987000","Enterprise","0","Electrical","1/21/2025","SDR Set - Outbound"
"Postler & Jaeckle - Rochester - Mechanical","Michael Anastos","Postler & Jaeckle - Rochester","Patrick Rathbun","Moe Mohamed","Outbound","23331.70","New Business","1/21/2025","1/22/2025","1/22/2025","1/22/2025","","","8/4/2025","20000000.00","Dan Finucane","P4","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","20000000","Mid-Market","0","Mechanical","1/22/2025","SDR Set - Outbound"
"MAX Rieke & Brothers - Other","Marketing User","Max Rieke & Brothers Inc.","Casey Murphy","Ryan Chouinard","Outbound","10224.00","New Business","1/16/2025","1/22/2025","1/22/2025","1/22/2025","","","8/1/2025","25000000.00","Derrick Rieke","P0","","New Business","Closed Lost","0","","","Don?t Know Yet","25000000","Mid-Market","0","Other","1/22/2025","SDR Set - Outbound"
"Burdick Painting - New","Patrick Rathbun","Burdick Painting - CA","Christine Nye","Ryan Chouinard","Outbound","21857.00","New Business","1/23/2025","1/24/2025","1/24/2025","1/24/2025","2/11/2025","5/16/2025","5/20/2025","25000000.00","Matt Reilly","P0","Jeremy Taylor","New Business","Closed Won","100","1","","Yes - Competitive Opportunity","25000000","Mid-Market","0","Drywalling","1/24/2025","SDR Set - Outbound"
"EP Mechanical Technologies Inc. - Mechanical","Brody Edwards","EP Mechanical Technologies Inc.","Marketing User","Sadie Rankin","Outbound","11522.00","New Business","12/16/2024","1/27/2025","1/27/2025","1/27/2025","","","5/29/2025","11522000.00","Alex Zubiate","P3","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","11522000","Mid-Market","0","Mechanical","1/27/2025","SDR Set - Outbound"
"AC Technical Services - Mechanical","Jack Coyle","AC Technical Services","Marketing User","Valeria Maldonado","Outbound","18000.00","New Business","1/24/2025","1/28/2025","1/28/2025","1/28/2025","","","1/27/2026","18000000.00","Javier Barbosa","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","18000000","Mid-Market","1","Mechanical","1/28/2025","SDR Set - Outbound"
"Jackson & Blanc - Mechanical","Patrick Rathbun","Jackson & Blanc","Marty Phelan","Tiffany Williams","Outbound","60000.00","New Business","1/24/2025","1/28/2025","1/28/2025","1/28/2025","2/6/2025","","5/6/2025","30000000.00","Jesus Romero","P1","Jeremy Taylor","New Business","Closed Lost","0","","BuildOps","","30000000","Mid-Market","0","Mechanical","1/28/2025","SDR Set - Outbound"
"J2 Company LLC","Zack Hazlett","J2 Co. LLC","Laura Carroll","Sadie Rankin","Outbound","12656.00","New Business","1/28/2025","1/28/2025","1/30/2025","1/28/2025","1/31/2025","","2/5/2025","7000000.00","Jenifer Kitchen","P4","Sean Coyle","New Business","Closed Won","100","","","","7000000","<$10m","0","Electrical","1/31/2025","SDR Set - Outbound"
"H.T. Lyons, Inc. -","Garrett McAnulla","H.T. Lyons, Inc.","Michael Anastos","Ryan Chouinard","Outbound","150000.00","New Business","1/13/2025","1/29/2025","1/29/2025","1/29/2025","","","3/17/2025","200000000.00","Richard Reznicek","P1","Sean Coyle","New Business","Closed Lost","0","","","","200000000","Enterprise","0","Mechanical","1/29/2025","SDR Set - Outbound"
"Decco - Mechanical","Jared Moor","Decco","Katie Kennedy","Ryan Chouinard","Outbound","49999.00","Upsell - New Team","1/13/2025","1/30/2025","1/13/2025","1/30/2025","","","3/24/2025","60000000.00","Matt Donnelly","P2","Micah Rodman","New Business","Closed Won","100","","","","60000000","Mid-Market","1","Mechanical","1/30/2025","SDR Set - Outbound"
"Circuit Electric, Inc. - Electrical","Zack Hazlett","Circuit Electric, Inc.","Sam Ramos","Sadie Rankin","Outbound","23457.00","New Business","1/14/2025","1/30/2025","1/30/2025","1/30/2025","","","3/14/2025","23000000.00","Priyanshu Chauhan","P2","Sean Coyle","New Business","Closed Lost","0","","","","23000000","Mid-Market","0","Electrical","1/30/2025","SDR Set - Outbound"
"B & R Electrical, Inc. - Electrical","Sean McCarthy","B & R Electrical, Inc.","Marketing User","David Ayala","Outbound","11310.00","New Business","1/27/2025","1/30/2025","1/30/2025","1/30/2025","","","6/23/2025","8667000.00","Jeff Miller","P0","","New Business","Closed Lost","0","","","No - No Known Competitor","8667000","<$10m","0","Electrical","1/30/2025","SDR Set - Outbound"
"Koch Mechanical Inc. - Mechanical","Jeremy Taylor","Koch Mechanical Inc.","Garrett McAnulla","Ryan Chouinard","Outbound","7275.60","New Business","1/28/2025","1/31/2025","1/31/2025","1/31/2025","","","4/10/2025","6063000.00","Rich Young","P0","Jared Moor","New Business","Closed Lost","0","","","","6063000","<$10m","1","Mechanical","1/31/2025","SDR Set - Outbound"
"Next Electric, Llc - Waukesha - Electrical","Sean McCarthy","Next Electric, Llc - Waukesha","Michael Anastos","Tiffany Williams","Outbound","23495.00","New Business","1/27/2025","1/31/2025","1/31/2025","1/31/2025","","","6/23/2025","100000000.00","Steve Rekowski","P2","","New Business","Closed Lost","0","","","No - No Known Competitor","100000000","Enterprise","0","Electrical","1/31/2025","SDR Set - Outbound"
"West Coast ASM -","Jack Coyle","West Coast ASM","Jack Coyle","David Ayala","Webinar","20000.00","New Business","1/3/2025","1/7/2025","1/7/2025","1/7/2025","","","6/26/2025","35000000.00","Paul DeHaro","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","35000000","Mid-Market","1","","1/7/2025","Webinar"
"Elk AC & Heating","Marty Phelan","Elk Air Conditioning","Marty Phelan","","Webinar","15000.00","New Business","1/8/2025","1/9/2025","","1/9/2025","","","1/8/2026","15000000.00","Jon D. Carroll","P1","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","15000000","Mid-Market","0","Mechanical","1/9/2025","Webinar"
"Dnesco Electric, Inc. - Electrical","Jack Coyle","Dnesco Electric, Inc.","Laura Carroll","Valeria Maldonado","6s Intent Signals","15120.00","New Business","1/31/2025","2/5/2025","2/5/2025","2/5/2025","","","4/17/2025","10000000.00","Grant Lubner","P3","Sean Coyle","New Business","Closed Won","100","","","","10000000","Mid-Market","0","Electrical","2/5/2025","6s"
"Excel Mechanical - Mechanical","Patrick Rathbun","Excel Mechanical","Patrick Rathbun","Tiffany Williams","6s Intent Signals","17712.00","New Business","1/31/2025","2/5/2025","2/5/2025","2/5/2025","","","8/21/2025","15000000.00","Jason Godinez","P1","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","15000000","Mid-Market","1","Mechanical","2/5/2025","6s"
"Manganaro Industries, Inc. - Drywalling","Garrett McAnulla","Manganaro Industries, Inc.","Garrett McAnulla","Sadie Rankin","6s Intent Signals","45000.00","New Business","2/6/2025","2/7/2025","2/7/2025","2/7/2025","","","3/20/2025","90000000.00","Nick Sacco","P1","Sean Coyle","New Business","Closed Lost","0","","","","90000000","Enterprise","1","Drywalling","2/7/2025","6s"
"The Severn Group - Mechanical","Sean Coyle","The Severn Group","Michael Anastos","Valeria Maldonado","6s Intent Signals","98861.00","New Business","12/6/2024","1/22/2025","2/11/2025","2/11/2025","3/14/2025","","2/27/2026","120000000.00","Richard Grasso","P1","Jared Moor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","120000000","Enterprise","0","Mechanical","2/11/2025","6s"
"Wellington Power Corp. - Electrical","Sean Coyle","Wellington Power Corp.","Jack Coyle","Sadie Rankin","6s Intent Signals","60100.00","New Business","2/7/2025","2/12/2025","2/12/2025","2/12/2025","3/7/2025","","9/2/2025","40000000.00","Cole Luffy","P0","Jared Moor","New Business","Closed Lost","0","","","Don?t Know Yet","40000000","Mid-Market","1","Electrical","2/12/2025","6s"
"South Central Heating & Plumbing - Mechanical","Brody Edwards","South Central Heating & Plumbing","Marketing User","Valeria Maldonado","6s Intent Signals","16945.00","New Business","2/3/2025","2/20/2025","2/21/2025","2/21/2025","","","3/26/2025","16945000.00","Sean Pooley","P0","Sean Coyle","New Business","Closed Lost","0","","","","16945000","Mid-Market","0","Mechanical","2/21/2025","6s"
"TSI Technology Solutions - Electrical","Sean Coyle","TSI Technology Solutions","Jack Coyle","Valeria Maldonado","6s Intent Signals","35000.00","New Business","2/21/2025","2/28/2025","2/28/2025","2/28/2025","3/26/2025","","9/2/2025","30000000.00","Clayton Koury","P1","Jared Moor","New Business","Closed Lost","0","","","No - No Known Competitor","30000000","Mid-Market","1","Electrical","2/28/2025","6s"
"Neumann Brothers - General Contractor","Brody Edwards","Neumann Brothers","Sam Ramos","Valeria Maldonado","6s Intent Signals","15169.00","New Business","2/26/2025","2/28/2025","2/28/2025","2/28/2025","3/7/2025","","6/3/2025","31000000.00","Pierce Gelhaus","P2","Sean Coyle","New Business","Closed Lost","0","","In House Procurement","No - No Known Competitor","31000000","Mid-Market","0","General Contractor","2/28/2025","6s"
"Ketcher & Co. Inc. - Roofing","Brody Edwards","Ketcher & Co. Inc.","Marketing User","Ryan Chouinard","6s Intent Signals","7438.20","New Business","2/14/2025","2/28/2025","2/28/2025","2/28/2025","","","3/7/2025","12397000.00","Tyler D. Ketcher","P2","Sean Coyle","New Business","Closed Lost","0","","","","12397000","Mid-Market","1","Roofing","2/28/2025","6s"
